62,0,101,204,122,137,0,0,88,132,140,65,19,64,161,224,21,0,91,0,126,78,35,156,153,0,0,146,159,30,46,178,107,212,133,221,0,0,188,115,49,50,53,157,80,209,108,179,10,98,110,0,41,223,173,86,20,150,152,187,127,210,0,69,104,189,37,57,202,0,0,214,172,171,51,79,0,198,18,0,129,206,151,109,96,7,192,147,186,14,208,163,181,0,0,0,0,26,197,160,219,22,94,131,81,120,121,0,40,24,75,59,0,33,45,61,176,0,169,174,125,29,27,34,76,16,32,6,0,0,0,0,1,39,72,193,211,170,117,166,68,100,15,124,99,0,196,216,0,203,25,139,85,145,0,0,199,54,17,92,182,114,0,225,103,149,112,218,194,97,128,116,191,0,48,220,222,142,185,164,154,2,28,11,184,38,83,0,0,148,13,95,217,155,66,4,118,119,0,0,177,158,144,165,23,0,55,0,167,70,130,113,71,135,106,190,82,0,0,207,3,123,93,0,5
46,157,53,0,49,221,201,115,188,133,80,178,107,0,212,41,0,20,86,0,0,0,10,187,110,0,98,150,108,47,37,210,104,63,202,51,0,0,52,127,171,102,214,189,172,96,18,206,192,0,0,14,79,151,0,111,129,186,109,213,0,0,160,219,94,44,197,26,81,84,181,0,163,0,136,40,0,174,45,120,121,75,176,61,59,24,169,58,12,33,0,29,34,0,0,0,76,6,8,168,215,32,1,39,72,100,117,0,175,0,170,15,0,124,99,0,68,0,87,216,92,90,225,31,85,25,54,139,180,0,0,0,199,17,0,149,164,220,116,222,112,218,128,194,142,183,48,191,0,185,11,0,13,0,66,148,184,217,2,38,195,60,155,0,0,177,167,118,165,67,0,144,143,134,0,0,23,119,70,158,82,113,123,130,190,43,105,0,0,71,3,207,93,135,106,19,36,64,62,0,77,161,137,0,0,0,65,88,0,122,91,0,146,78,224,153,89,126,21,159,30,0,156,35,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,189,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,100,0,166,0,0,68,193,216,15,175,170,0,99,211,90,92,225,25,0,114,180,145,54,199,0,103,31,139,85,183,220,48,0,128,116,0,112,191,0,185,222,194,218,97,195,95,155,83,154,0,13,0,60,38,11,28,148,2,217,177,55,0,167,4,118,134,119,0,143,23,165,67,70,144,106,0,43,0,130,0,135,200,113,5,190,105,82,71,0,65,140,204,0,0,0,101,64,62,161,0,122,19,77,132,91,205,0,224,153,78,56,0,30,159,42,126,0,35,21,188,80,221,50,0,157,49,9,178,0,0,0,107,115,133,0,98,179,20,150,223,86,209,47,0,10,0,173,0,187,189,57,214,37,172,102,0,171,127,52,202,69,0,51,63,109,151,111,14,79,96,129,0,192,0,206,186,18,213,147,160,131,136,44,94,0,197,81,0,181,74,0,22,208,163,24,120,45,169,0,61,58,121,33,12,0,75,174,176,138,16,39,0,141,29,1,168,215,125,0,0,27,0,8,72
0,0,214,102,171,51,69,0,52,202,172,210,104,57,63,0,198,129,111,0,151,206,0,213,7,0,147,186,18,14,197,208,94,160,81,136,0,0,84,131,22,181,74,44,163,59,45,75,169,58,0,33,40,176,174,120,121,0,61,138,0,141,168,0,1,16,8,6,72,125,34,0,29,32,27,175,0,216,99,100,117,170,68,193,15,196,87,0,0,124,180,90,31,0,0,0,85,139,145,103,114,54,199,17,182,218,0,0,97,48,220,128,0,194,142,149,112,0,0,191,38,66,28,148,13,11,217,95,155,0,0,0,184,2,195,177,0,0,144,23,167,118,162,165,119,134,4,143,0,70,130,207,3,0,106,71,190,93,113,43,5,0,135,123,0,77,73,0,101,140,132,137,88,62,0,65,204,64,122,161,89,42,205,91,153,21,35,0,0,146,30,159,156,78,224,107,157,9,46,0,115,212,0,53,50,0,178,188,201,0,86,152,150,179,41,110,98,0,173,108,47,20,187,0,0
8,16,76,34,32,27,215,39,125,72,0,141,1,6,168,175,216,117,100,0,68,170,87,203,196,15,211,166,99,124,0,0,199,103,182,0,0,0,92,0,54,31,85,25,90,128,142,220,0,164,0,0,97,112,191,0,116,222,149,185,2,155,154,0,184,11,83,95,0,0,148,13,66,217,28,67,0,143,119,118,144,55,167,177,162,4,134,158,23,0,135,106,71,43,0,0,0,207,105,82,200,93,190,113,0,36,137,0,140,19,65,132,0,101,64,77,73,0,62,88,0,224,205,146,30,91,156,159,0,0,0,126,153,42,56,0,212,178,221,50,201,157,133,53,9,46,107,188,0,49,86,108,47,10,41,0,0,187,152,173,209,0,179,20,98,127,69,189,214,0,202,51,52,0,0,210,0,57,171,63,147,109,129,111,7,0,192,0,0,0,14,18,213,0,0,94,44,26,197,81,131,160,136,74,181,0,208,84,219,22,120,61,12,75,0,24,58,176,174,45,33,121,138,169,59
145,25,85,31,54,225,114,0,92,182,0,0,199,139,103,97,191,116,218,0,112,220,183,0,48,0,164,222,142,194,83,155,184,154,195,28,0,60,38,0,217,148,13,0,66,162,119,55,134,158,0,165,67,167,143,118,144,23,177,70,113,135,82,200,190,0,105,207,5,43,71,3,106,93,123,140,0,88,64,36,137,0,73,77,132,19,62,161,204,101,78,224,146,0,0,205,30,159,35,89,126,0,153,42,56,157,221,0,0,107,178,133,0,53,9,115,0,0,46,188,173,41,20,0,47,86,187,108,179,98,0,0,110,152,209,127,63,210,51,102,69,189,202,0,57,37,104,52,0,171,111,18,14,192,79,186,7,213,109,0,96,151,206,129,147,131,219,44,74,163,81,136,84,197,0,208,181,26,22,160,58,0,121,120,24,0,169,59,0,12,33,45,138,75,40,1,16,6,8,0,39,0,27,76,34,0,141,125,215,32,100,193,166,0,0,196,211,0,216,99,124,117,203,87,15
10,86,47,150,187,20,223,152,173,209,41,179,110,108,98,172,0,51,189,0,69,210,37,171,104,0,63,102,0,0,192,206,7,0,96,129,0,151,198,109,213,186,0,111,79,81,26,0,197,160,0,74,163,219,84,44,0,181,131,22,61,75,0,176,24,120,0,45,59,0,12,33,40,138,121,29,0,125,0,16,27,141,215,39,72,1,8,168,34,76,170,175,166,0,0,0,0,0,87,211,68,203,196,193,15,25,0,0,90,199,180,182,0,85,139,17,114,0,0,92,191,97,116,222,194,218,185,0,0,0,0,0,48,149,128,2,154,155,28,148,60,11,195,13,95,83,0,38,0,217,118,119,165,134,67,0,4,70,0,143,162,167,0,144,158,113,200,130,0,106,5,123,43,105,0,135,71,0,93,82,161,77,0,36,19,88,62,132,0,204,101,0,122,65,140,0,0,159,35,0,42,89,205,30,146,0,78,21,0,156,157,115,50,178,80,107,212,201,188,9,53,221,49,46,133
83,11,13,148,217,28,60,0,38,195,66,155,184,95,154,67,143,0,118,0,0,55,134,0,4,162,158,23,119,165,0,135,190,82,0,123,0,0,43,113,93,71,3,130,106,132,64,65,0,161,0,0,140,73,88,36,137,204,77,122,0,78,89,0,153,91,35,159,56,21,146,30,0,156,205,80,0,188,0,0,221,178,201,115,133,107,46,212,0,53,0,41,150,0,0,0,47,108,0,98,223,187,110,152,209,189,0,0,172,104,210,202,0,214,57,127,69,0,0,52,198,79,129,186,14,111,0,18,206,0,0,0,7,109,0,131,0,208,136,181,219,44,81,74,26,0,0,84,0,22,120,45,0,169,40,12,24,138,61,174,59,0,75,121,0,39,215,16,76,29,72,27,125,0,0,141,0,6,32,168,211,193,117,100,196,216,87,0,0,166,0,99,203,170,0,199,25,139,145,182,17,0,225,85,0,0,180,0,114,54,218,149,222,220,97,48,164,0,191,142,194,116,185,183,128
35,91,30,0,156,205,126,0,21,56,224,78,153,159,89,80,188,221,157,0,201,0,46,0,107,0,212,50,9,0,0,179,110,0,209,20,0,223,173,152,0,150,47,0,41,202,57,210,37,0,0,214,0,69,52,189,51,102,127,171,109,206,147,0,7,111,192,18,96,0,186,14,79,213,129,163,0,84,26,44,136,208,219,131,81,0,197,160,181,74,75,40,12,0,0,121,33,45,169,58,176,138,24,61,59,16,27,0,29,1,141,72,0,76,6,39,215,0,8,125,216,175,117,166,124,100,203,99,170,211,0,0,196,193,15,17,103,180,225,0,114,25,182,85,139,145,199,92,0,54,218,142,194,183,97,0,48,185,149,191,128,0,220,116,164,2,60,11,13,66,195,28,0,83,0,0,148,95,217,154,158,0,144,118,0,143,134,162,0,23,165,0,70,55,0,0,130,207,105,0,113,0,123,0,71,0,135,43,200,93,36,77,204,65,140,19,161,0,88,64,101,0,122,62,132
0,218,194,222,185,116,112,149,191,0,0,0,0,142,164,66,38,28,0,0,60,155,83,217,184,0,154,148,95,13,134,55,4,158,0,144,0,0,143,177,70,23,0,118,67,5,207,135,105,82,0,3,106,200,43,130,0,71,113,93,77,0,161,73,0,36,62,64,132,88,204,101,0,122,137,224,156,21,159,91,205,78,126,42,56,153,35,89,146,30,0,80,0,0,0,0,53,9,46,212,201,49,107,115,133,86,20,0,41,110,179,209,0,47,108,152,223,0,10,173,52,172,51,102,214,189,171,57,210,0,0,0,0,127,0,109,147,206,129,186,151,111,96,14,18,192,7,198,79,213,44,26,0,197,163,181,94,22,131,84,0,219,208,0,160,61,176,120,0,40,59,121,174,169,0,75,12,45,138,58,168,39,0,16,1,125,8,0,0,34,0,6,32,141,29,196,100,99,87,0,193,211,117,124,166,0,0,216,68,203,25,17,0,0,0,0,103,114,92,139,85,225,54,145,0
0,94,208,74,163,81,181,0,160,26,197,0,219,84,213,0,58,59,24,0,12,121,61,40,176,0,22,33,0,75,39,27,215,138,6,72,0,0,168,0,29,76,141,1,8,99,0,117,0,32,0,170,87,166,211,196,15,124,100,175,25,225,203,31,114,199,17,92,139,103,85,180,145,0,182,183,0,0,0,48,128,116,222,0,142,112,149,54,194,220,28,83,13,0,0,0,155,38,2,185,148,66,60,11,95,0,162,0,0,167,144,119,0,55,143,118,0,0,177,0,82,105,5,3,135,190,106,43,123,0,0,0,200,130,207,36,93,137,132,101,204,0,64,65,88,77,0,0,0,140,153,0,78,42,35,30,126,224,91,89,159,146,205,56,122,157,50,107,178,46,9,133,212,115,0,221,0,188,0,156,49,86,209,110,223,0,152,0,0,47,179,173,41,20,10,69,0,52,127,0,189,187,202,210,214,0,51,63,102,0,7,111,14,0,192,151,171,0,147,198,206,96,79,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,210,214,172,202,102,0,63,57,37,51,69,52,187,192,147,96,7,0,186,129,109,79,151,0,0,0,198,206,131,136,219,0,0,81,0,181,160,44,163,74,208,94,197,45,174,121,61,22,0,75,169,12,58,0,59,33,120,40,16,27,138,34,215,1,0,125,6,168,76,141,8,29,72,87,0,211,0,196,15,117,166,100,99,68,193,32,124,170,225,0,85,0,0,182,0,0,17,203,31,90,114,25,139,48,128,0,183,112,116,142,0,220,191,218,222,0,149,164,154,83,195,13,155,184,66,0,0,185,0,0,60,0,95,118,217,144,162,165,23,4,119,55,143,177,0,158,0,67,190,43,135,113,105,3,200,106,0,82,207,71,123,5,70,36,204,19,65,0,64,132,161,77,0,137,101,88,140,93,122,91,56,153,126,89,42,159,0,30,0,0,224,205,35,201,107,0,0,0,157,156,133,178,53,0,221,212,50,80,110,86,47,20,10,223,49,0,98,173,179,209,41,0,108
115,107,178,53,80,0,50,0,212,9,46,0,201,188,156,10,98,0,110,0,0,20,0,41,223,0,49,47,173,179,127,51,69,187,0,202,0,0,63,189,172,214,210,104,37,18,198,129,109,0,0,206,192,186,0,7,96,14,0,79,44,136,213,0,219,94,131,84,26,160,74,208,197,163,81,0,0,58,174,24,59,121,12,120,0,176,61,22,33,0,27,8,76,0,0,0,141,125,39,138,34,29,215,16,6,196,15,0,87,68,117,99,0,170,216,100,166,0,193,211,103,145,182,85,180,199,90,92,225,0,0,0,114,25,139,0,54,116,128,194,0,48,142,220,191,149,112,164,0,0,184,38,155,2,83,13,60,66,11,154,95,0,28,195,185,118,0,4,55,134,0,162,158,177,0,0,165,143,67,217,70,130,5,190,200,82,113,0,0,3,0,43,106,123,105,73,19,88,77,0,36,93,0,65,0,0,137,0,204,140,153,91,30,0,35,126,122,0,89,0,78,56,224,42,159
2,184,155,13,66,195,148,11,154,95,0,28,60,38,185,134,0,162,4,0,23,144,177,67,167,119,217,0,143,55,113,123,0,0,207,5,0,71,82,130,106,3,135,190,105,64,0,137,77,93,0,65,62,204,161,0,132,101,0,140,91,205,122,146,126,153,42,21,159,89,30,78,35,0,0,0,80,212,188,107,133,221,50,157,9,201,115,156,53,178,20,10,47,0,0,209,179,173,152,49,150,41,223,86,108,104,202,0,37,69,0,57,0,210,0,189,102,0,127,63,147,192,96,14,206,7,79,198,129,171,0,0,151,111,18,44,213,136,81,74,181,94,26,208,84,131,219,160,197,0,0,0,75,61,169,33,176,40,120,58,45,12,121,59,22,16,0,1,141,0,6,72,168,39,0,27,76,125,0,138,32,100,15,196,68,211,193,99,0,124,170,0,0,117,87,114,199,0,17,139,25,203,182,180,85,0,225,103,0,90,48,218,194,116,0,112,54,222,164,191,220,128,97,149,142
152,110,179,47,41,0,150,86,98,108,10,20,223,0,49,0,63,202,104,0,102,0,127,172,69,0,187,0,52,210,109,129,151,0,18,96,0,0,147,111,79,14,206,7,192,26,84,136,131,213,219,208,197,181,160,94,81,74,44,163,120,121,0,0,176,24,61,174,45,58,0,75,169,40,59,0,0,168,125,1,72,27,34,16,6,0,39,138,76,141,117,87,124,0,0,0,170,216,193,32,166,175,68,100,99,199,182,0,145,114,225,139,0,180,92,25,31,0,17,103,164,183,128,194,220,48,97,191,116,0,0,0,112,218,142,11,185,28,195,0,148,184,95,155,38,2,60,154,0,0,4,143,55,177,0,165,167,67,118,158,119,0,0,162,217,130,71,190,135,105,207,5,82,113,200,123,3,43,106,70,93,36,132,19,73,161,77,0,0,101,65,0,140,137,62,126,153,0,42,0,91,122,56,0,30,0,205,89,146,0,107,0,53,221,46,201,156,50,212,0,178,133,80,115,9
113,190,0,3,106,5,71,0,82,0,105,123,200,43,70,62,0,132,0,0,204,137,77,140,0,0,93,101,88,65,42,205,126,122,0,56,0,0,89,91,224,30,78,0,35,9,188,221,115,156,0,178,46,50,212,107,133,0,157,0,86,20,49,150,223,110,152,173,108,98,0,0,0,41,209,37,0,63,52,104,202,51,102,0,57,69,127,187,0,210,129,192,14,0,0,0,206,198,109,171,186,79,151,111,18,94,81,0,0,219,136,26,0,208,84,44,0,0,131,160,58,169,59,33,75,24,40,174,121,0,0,0,176,120,45,16,0,27,72,76,34,0,6,141,125,39,215,168,0,29,196,216,0,0,0,124,68,175,100,211,99,166,117,15,32,0,31,0,180,145,139,182,103,17,0,225,85,92,90,203,54,0,128,48,112,164,149,0,0,194,0,191,97,116,183,60,184,38,2,0,0,185,195,155,13,0,0,154,0,66,4,118,165,144,134,0,217,0,158,143,55,162,0,177,119
193,196,170,124,175,15,166,0,211,99,0,117,68,216,32,145,103,182,199,0,0,225,17,90,114,0,203,85,92,180,149,116,112,54,142,128,0,0,164,218,97,194,220,48,183,95,38,28,2,185,0,155,83,148,154,184,195,13,11,0,0,144,217,23,167,4,177,143,119,0,165,55,134,67,0,105,0,82,43,190,0,123,71,130,0,200,113,70,3,135,137,62,101,161,0,0,65,88,77,93,0,0,73,36,64,153,0,0,35,126,205,159,0,78,21,91,146,0,0,89,212,46,133,0,0,107,80,188,221,0,0,50,201,157,9,86,49,20,209,47,0,110,108,179,0,152,223,98,0,41,0,52,210,127,37,0,69,172,189,63,57,102,51,202,0,0,186,7,206,192,18,96,147,109,0,129,14,198,79,171,213,44,81,94,219,160,131,0,0,74,208,84,163,136,197,176,24,174,61,0,120,22,59,75,0,0,121,58,12,40,1,16,76,27,0,215,138,0,168,125,141,72,29,39,6
149,48,220,194,97,128,222,218,0,142,183,116,112,191,54,83,0,195,184,0,0,28,2,66,60,0,185,13,38,155,177,0,167,217,119,162,0,0,158,0,67,165,55,0,0,207,43,123,113,70,0,135,105,0,82,190,5,0,130,106,36,0,93,0,73,19,77,0,64,161,101,65,62,140,132,35,0,89,0,153,0,205,146,91,159,126,42,122,30,78,221,46,53,0,0,0,0,188,115,156,50,80,201,157,0,110,209,0,10,223,20,108,0,179,173,86,150,0,152,98,0,37,202,214,210,104,172,52,0,0,0,0,69,189,57,111,171,129,96,14,186,7,18,206,0,109,0,147,0,79,94,84,208,131,197,74,219,0,44,160,26,0,136,0,213,120,12,0,75,169,45,0,58,61,0,121,33,174,40,22,0,0,72,1,215,0,39,0,0,76,141,125,29,0,8,68,196,216,193,0,100,32,15,170,0,0,117,211,0,175,199,25,85,225,145,114,0,31,103,92,180,182,90,17,139
39,1,141,76,0,72,34,0,168,6,0,27,215,125,138,87,0,15,196,0,166,117,193,175,68,99,32,124,216,170,17,225,114,203,139,182,0,31,0,25,0,85,180,199,145,142,191,116,0,54,0,220,183,222,164,0,128,194,218,97,11,28,185,148,60,184,2,38,95,154,13,155,83,66,195,134,0,158,143,4,162,144,23,118,119,167,177,217,165,0,123,105,3,0,0,0,135,43,113,70,71,106,200,130,207,19,132,0,62,73,0,64,0,65,0,36,204,0,77,161,89,35,56,30,78,153,224,21,205,0,0,0,126,91,159,0,156,221,133,53,50,107,9,178,188,115,201,212,0,80,110,173,179,152,10,47,223,41,86,98,108,150,20,209,49,189,102,104,210,0,57,202,63,127,0,51,0,52,172,187,171,111,96,7,0,147,0,18,0,14,206,198,79,129,192,219,94,84,131,26,44,213,81,208,74,0,136,160,0,163,24,120,33,121,0,176,22,0,58,174,0,59,40,61,45
177,4,55,165,67,162,23,0,158,119,0,144,167,0,0,105,82,5,190,0,71,123,113,0,200,207,70,3,0,135,77,0,73,93,64,132,0,0,161,36,0,101,65,19,62,159,21,205,42,122,0,78,35,0,89,153,56,30,91,224,157,221,156,50,201,107,115,188,9,212,53,178,46,80,133,10,0,98,173,110,0,20,150,86,108,223,0,49,47,179,51,37,214,0,0,0,210,52,127,187,102,172,69,189,57,7,96,0,192,151,129,18,0,206,198,111,186,0,109,147,160,197,81,74,208,94,163,84,136,0,0,0,219,44,26,120,22,121,0,33,12,24,45,75,0,61,176,58,0,40,1,125,141,39,8,76,215,29,16,168,6,34,27,72,138,100,166,196,170,87,99,0,211,193,0,117,124,216,175,32,203,25,182,199,0,103,17,0,0,85,180,92,90,0,145,112,0,191,149,142,218,0,128,220,194,0,116,164,222,97,0,0,13,28,0,60,185,0,154,38,155,195,66,2,95
109,7,206,14,79,0,186,111,147,18,0,129,0,198,171,197,0,81,94,0,181,136,131,163,219,0,213,74,84,208,61,121,176,22,45,59,0,0,58,120,40,33,75,24,169,0,125,0,39,138,0,0,8,34,168,1,72,76,16,29,100,117,32,166,68,196,193,216,99,211,124,170,87,175,0,145,0,0,92,199,182,225,31,25,139,114,17,203,85,180,116,183,194,0,0,0,220,0,149,54,222,97,112,218,142,184,195,0,83,60,28,95,0,155,38,11,148,0,2,154,158,134,162,165,55,4,67,0,144,0,0,0,167,118,119,130,70,123,5,3,71,190,207,135,43,113,200,0,0,106,0,88,65,77,62,101,73,140,36,161,64,204,137,132,93,91,146,153,78,35,159,56,89,0,0,205,30,0,224,0,156,157,133,107,201,212,115,0,0,53,178,188,80,221,46,223,110,173,152,0,86,49,209,179,47,0,20,98,0,41,104,189,0,51,0,69,187,102,63,0,210,202,172,127,57
42,153,78,30,224,56,146,0,89,159,0,205,0,21,122,46,212,133,107,0,50,221,115,80,201,0,156,53,0,178,152,20,223,49,108,0,0,150,98,86,41,47,179,110,10,57,52,51,127,187,0,0,37,102,63,104,202,214,189,172,111,129,171,186,151,7,109,198,18,147,14,206,192,79,96,197,0,0,84,94,81,136,181,44,26,219,131,0,74,208,121,0,33,0,0,0,75,174,61,22,12,0,176,120,45,1,72,0,8,215,27,6,0,141,125,16,34,0,39,168,211,87,15,0,170,196,175,216,117,0,0,0,68,0,99,25,203,0,182,85,31,199,139,180,92,17,114,0,0,90,48,191,220,149,183,194,112,97,218,164,142,222,116,128,54,11,148,184,155,83,95,195,154,0,0,28,13,38,66,185,217,118,162,4,167,158,177,119,0,0,55,143,67,144,134,200,0,43,113,0,130,70,5,135,3,0,123,82,71,106,19,36,0,137,0,73,93,0,161,88,65,132,140,77,64
61,24,75,33,0,59,12,120,58,45,169,121,176,174,0,8,168,72,0,0,34,27,39,29,215,0,138,76,125,141,193,117,68,32,99,15,0,166,211,100,175,124,170,196,87,139,92,225,17,203,0,180,145,31,0,199,182,85,25,90,218,116,54,0,112,48,149,191,0,164,194,220,183,97,128,83,66,154,38,184,195,28,148,11,95,60,2,185,13,155,144,0,165,0,0,0,55,143,177,217,0,67,167,118,119,190,5,0,105,200,123,207,0,135,43,130,71,0,113,82,161,62,132,101,0,19,140,88,137,0,0,0,73,0,64,91,122,205,56,30,146,153,159,78,21,42,126,89,35,224,107,188,178,115,46,53,0,80,157,212,9,0,221,133,156,86,150,110,179,10,0,209,98,152,0,20,47,173,41,49,187,189,202,104,69,63,127,57,0,214,210,52,172,51,37,151,7,198,109,0,111,171,96,206,14,0,0,147,186,79,0,44,74,136,197,219,213,181,160,84,0,81,163,131,26
77,19,65,101,0,0,204,36,161,64,62,137,73,88,93,35,89,56,153,0,146,205,42,224,126,0,122,30,21,78,115,221,201,0,9,133,0,0,0,157,80,53,0,107,46,108,173,20,152,49,0,179,10,150,98,110,209,47,86,41,189,51,187,102,69,104,127,52,57,63,214,0,0,172,202,192,0,147,0,7,0,129,186,111,18,151,109,171,0,0,136,197,0,0,0,0,208,84,0,213,181,163,0,44,26,24,59,0,169,176,121,45,40,75,174,120,12,0,61,58,168,8,0,76,141,1,0,125,27,0,0,0,0,16,6,0,0,117,15,124,166,196,99,170,0,193,0,211,0,175,199,92,0,0,145,85,114,90,25,103,139,31,225,182,203,218,222,48,220,183,142,128,164,149,0,116,194,191,97,54,185,11,0,184,60,154,0,0,0,13,155,0,66,28,83,167,4,143,177,0,118,217,162,55,165,0,144,158,23,67,190,130,3,123,105,200,70,71,82,0,0,5,106,113,207
118,167,144,55,134,119,165,4,217,143,0,162,23,158,66,113,70,207,200,0,3,5,130,105,71,0,67,135,82,0,36,132,0,106,88,64,0,0,93,0,62,65,137,73,77,21,89,56,91,140,0,205,42,30,122,126,0,78,153,35,107,133,224,53,50,201,157,0,188,156,178,0,115,46,9,152,0,49,98,223,108,209,47,0,173,150,0,80,179,20,202,127,210,0,0,0,51,63,189,41,0,0,0,0,52,151,18,0,109,186,96,198,0,129,147,7,14,0,111,171,213,0,0,0,0,219,197,160,81,0,0,0,181,94,84,24,163,59,0,75,33,0,174,121,58,120,12,22,0,169,215,168,27,0,39,141,34,0,1,138,125,76,72,6,40,196,124,68,0,193,216,99,32,100,0,15,170,211,87,29,175,199,139,114,31,0,25,0,0,180,225,103,0,182,17,0,112,164,218,0,48,90,142,116,220,0,128,54,194,183,60,184,155,195,0,148,97,13,185,154,28,95,83,11,38
0,114,225,180,145,139,85,199,203,92,0,182,31,103,175,149,54,142,0,0,194,0,0,183,222,0,90,220,164,116,11,195,148,97,38,95,0,13,185,184,83,155,28,60,2,143,158,162,118,66,0,144,177,165,217,167,119,55,4,134,190,5,0,3,71,200,130,82,43,70,135,123,113,105,207,77,0,0,161,73,64,132,101,19,88,204,36,106,65,137,56,42,78,0,0,0,205,89,91,140,30,35,0,153,21,201,9,0,115,50,133,188,0,221,212,107,53,0,157,156,49,152,0,179,20,223,10,98,209,0,0,0,150,110,173,104,41,202,57,210,214,69,52,51,63,189,102,0,0,37,151,147,129,111,109,206,186,192,7,171,198,14,0,18,172,94,74,219,136,131,84,26,213,44,0,81,208,160,197,79,163,24,45,176,12,22,120,174,0,75,121,58,169,59,61,34,215,168,16,0,1,40,0,0,141,0,0,138,76,8,68,196,170,15,0,166,29,124,32,211,117,99,87,100,0
36,73,137,65,62,64,101,19,93,88,77,132,204,161,106,42,122,0,0,0,30,0,91,35,146,0,140,78,89,205,157,133,0,224,188,9,0,0,0,107,46,178,221,201,0,173,98,209,86,0,0,20,152,47,49,0,108,0,110,10,0,202,41,214,102,69,189,0,52,187,0,51,0,37,57,109,0,171,0,151,18,96,14,0,198,186,111,0,206,129,81,0,208,0,0,0,136,160,44,79,74,197,181,94,84,176,45,0,61,12,59,174,0,121,58,24,33,0,120,22,138,39,6,141,27,215,8,168,72,0,0,0,34,0,125,196,29,0,99,170,124,0,216,117,211,100,0,32,0,87,114,103,0,25,0,180,31,0,199,203,92,85,182,139,0,48,194,0,116,0,191,142,54,218,0,0,220,164,183,90,0,184,95,60,148,185,0,0,0,155,28,154,0,195,2,23,167,158,118,0,4,66,119,0,55,0,0,0,165,134,200,190,135,5,113,71,67,3,70,82,123,207,105,130,43
120,176,121,75,169,0,33,0,22,174,61,59,12,58,163,39,0,6,215,0,0,0,16,8,34,0,40,141,168,27,100,15,166,29,216,99,0,0,32,196,0,170,117,68,193,0,103,182,25,175,31,225,17,0,203,114,0,180,199,145,48,128,0,0,0,0,218,164,0,0,220,116,149,183,0,2,0,185,154,60,95,195,13,0,38,148,11,0,0,28,162,177,55,0,0,119,144,158,118,66,165,134,23,4,143,200,0,0,113,71,5,43,0,123,82,190,3,0,0,70,93,77,64,65,137,73,62,161,132,106,0,0,204,19,88,153,0,0,159,78,30,0,21,205,89,91,146,122,0,35,0,212,221,157,115,0,0,46,107,0,0,0,0,9,224,110,47,223,0,152,173,0,49,86,150,209,179,98,10,0,41,104,57,69,0,187,189,0,0,210,51,63,37,202,127,186,151,147,111,0,7,172,18,0,0,0,96,171,0,192,219,94,208,81,131,181,79,0,213,0,136,26,197,44,84
130,200,123,135,105,207,3,190,70,43,113,5,71,0,67,77,93,64,73,0,101,132,36,0,204,0,106,65,161,137,0,56,146,140,21,159,0,30,122,153,35,78,205,126,42,188,212,133,157,224,0,221,115,53,156,201,9,178,107,46,0,209,80,47,150,0,86,98,173,0,179,20,152,10,108,127,0,0,63,69,57,202,0,104,52,102,189,41,210,51,96,109,206,0,0,0,129,147,0,172,14,0,0,7,198,219,26,0,0,181,0,84,0,136,0,94,0,0,44,213,22,61,0,0,121,176,0,58,59,0,0,0,12,24,174,1,40,72,6,141,76,215,0,27,168,16,34,0,0,8,68,211,117,100,193,0,166,87,196,0,216,124,15,99,0,199,85,114,225,17,92,139,203,25,0,182,180,103,145,175,90,48,142,112,222,54,218,191,0,220,116,164,183,128,0,148,60,154,11,0,184,0,95,28,155,0,195,185,13,83,167,0,55,162,177,23,66,165,217,158,144,119,134,118,143
